"model_id","target_end_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"SigSci-TSENS",2025-02-01,0.933032080450382,354.50936131934,0.95773241012172,424.262068965517,0.0896551724137931,0.275862068965517,145
"SigSci-TSENS",2025-02-08,0.982381292958039,326.920641532381,0.975017277252765,380.58041958042,0.111888111888112,0.27972027972028,143
"SigSci-TSENS",2025-02-15,0.948171375574267,199.653191489362,0.968067912716226,249.737588652482,0.198581560283688,0.439716312056738,141
"SigSci-TSENS",2025-02-22,1.01577570309033,203.793144697493,1.0387524228231,265.216931216931,0.206349206349206,0.46031746031746,189
"SigSci-TSENS",2025-03-01,1.01775434656656,206.714805491991,1.07046932842698,279.568421052632,0.189473684210526,0.489473684210526,190
"SigSci-TSENS",2025-03-08,0.936923276168226,209.063566118495,0.973887654619846,277.632124352332,0.191709844559585,0.544041450777202,193
"SigSci-TSENS",2025-03-15,0.831789969192502,171.12099955177,0.854119928742218,228.309278350515,0.288659793814433,0.587628865979381,194
"SigSci-TSENS",2025-03-22,0.743368719237735,130.024890183774,0.767226831891619,181.376288659794,0.257731958762887,0.65979381443299,194
"SigSci-TSENS",2025-03-29,0.627559773403619,88.2264736842105,0.65852509577074,132.426315789474,0.357894736842105,0.731578947368421,190
"SigSci-TSENS",2025-04-05,0.604380335272426,64.5112508718903,0.629816591218097,101.770053475936,0.385026737967914,0.834224598930481,187
"SigSci-TSENS",2025-04-12,0.605819545215269,45.6294256292906,0.616927143330942,73.7157894736842,0.510526315789474,0.921052631578947,190
"SigSci-TSENS",2025-04-19,0.643588659733361,31.6966508152174,0.622335589320298,49.6979166666667,0.661458333333333,0.96875,192
"SigSci-TSENS",2025-04-26,0.673673063491954,21.4695097604259,0.664173681696181,33.0765306122449,0.785714285714286,0.98469387755102,196
"SigSci-TSENS",2025-05-03,0.708945782092946,16.5207334211682,0.693834153282742,23.020202020202,0.818181818181818,1,198
"SigSci-TSENS",2025-05-10,0.774893388174228,13.9872346060472,0.786549981761445,17.253807106599,0.918781725888325,1,197
"SigSci-TSENS",2025-05-17,0.788391716035178,12.7811476495255,0.815706220711943,14.4111675126904,0.923857868020305,1,197
"SigSci-TSENS",2025-05-24,0.845225383619681,12.0673758552196,1.02061196775182,13.0913705583756,0.969543147208122,1,197
"SigSci-TSENS",2025-05-31,0.927631073240645,11.7387900746596,1.1626661644112,11.7727272727273,0.974747474747475,1,198
"SigSci-TSENS",2025-06-07,0.843302644152501,11.9899766559673,1.1945974782532,10.8724832214765,0.986577181208054,1,149
"SigSci-TSENS",2025-06-14,0.828527891834146,12.7856916996047,1.36785675828274,11.6262626262626,0.98989898989899,1,99
"SigSci-TSENS",2025-06-21,0.836604597571432,13.5302661934339,1.24448225163615,11.8367346938776,0.979591836734694,1,49
"Stevens-ILIForecast",2024-11-30,2.04969169388303,63.4565886287625,1.81224104512273,74.4423076923077,0.230769230769231,0.557692307692308,52
"Stevens-ILIForecast",2024-12-07,2.3042679671431,94.9252591973244,1.83986753739156,109.471153846154,0.182692307692308,0.375,104
"Stevens-ILIForecast",2024-12-14,2.07897208672209,142.181560758082,1.59928237637003,159.480769230769,0.102564102564103,0.269230769230769,156
"Stevens-ILIForecast",2024-12-21,1.41124938859295,224.123003762542,1.22014068125999,250.403846153846,0.173076923076923,0.322115384615385,208
"Stevens-ILIForecast",2024-12-28,1.11804224411639,385.614412625418,1.1268200786754,450.706730769231,0.120192307692308,0.254807692307692,208
"Stevens-ILIForecast",2025-01-04,1.40231662558423,602.70468854515,1.3613590794137,658.495192307692,0.0240384615384615,0.0528846153846154,208
"Stevens-ILIForecast",2025-01-11,1.85764368051295,405.915654264214,1.72186228252706,458.730769230769,0.0480769230769231,0.110576923076923,208
"Stevens-ILIForecast",2025-01-18,2.07876325200662,393.934324832776,1.83389024673263,436.783653846154,0.0625,0.149038461538462,208
"Stevens-ILIForecast",2025-01-25,1.93744448813558,496.75530657748,1.67252087941977,531.051282051282,0.0512820512820513,0.121794871794872,156
"Stevens-ILIForecast",2025-02-01,1.60217217218919,574.609576365663,1.40677345945233,594.019230769231,0.00641025641025641,0.0448717948717949,156
"Stevens-ILIForecast",2025-02-08,1.8338240945246,571.237157190635,1.61439676947561,592.846153846154,0.0192307692307692,0.0448717948717949,156
"Stevens-ILIForecast",2025-02-15,1.88719367553109,394.97358974359,1.61063896786321,418.371794871795,0.0256410256410256,0.0961538461538462,156
"Stevens-ILIForecast",2025-02-22,1.49322626886283,299.452056856187,1.25139542239566,322.908653846154,0.0336538461538462,0.115384615384615,208
"Stevens-ILIForecast",2025-03-01,1.04917198373499,218.765794314381,0.885684145053598,239.701923076923,0.0480769230769231,0.163461538461538,208
"Stevens-ILIForecast",2025-03-08,0.820921220631094,213.954225195095,0.692573354526057,234.551282051282,0.0641025641025641,0.134615384615385,156
"Stevens-ILIForecast",2025-03-15,0.80997382403198,159.217870680045,0.67464683705006,174.551282051282,0.0192307692307692,0.102564102564103,156
"Stevens-ILIForecast",2025-03-22,0.651209958063223,98.2811705685619,0.518401693862055,107.307692307692,0.0448717948717949,0.102564102564103,156
"Stevens-ILIForecast",2025-03-29,0.717573524395368,73.7571794871795,0.53694637197522,78.9423076923077,0.0512820512820513,0.128205128205128,156
"Stevens-ILIForecast",2025-04-05,0.558975252278053,64.5014046822742,0.386521123116827,67.0320512820513,0.0192307692307692,0.0576923076923077,156
"Stevens-ILIForecast",2025-04-12,0.610895228654547,47.7272909698997,0.401709960899288,49.8782051282051,0.00641025641025641,0.0448717948717949,156
"Stevens-ILIForecast",2025-04-19,1.005776531253,46.7613712374582,0.642795559282817,48.025641025641,0.0384615384615385,0.0448717948717949,156
"Stevens-ILIForecast",2025-04-26,1.43529222908095,40.7089186176143,0.953025545005155,41.7115384615385,0.032051282051282,0.0705128205128205,156
"Stevens-ILIForecast",2025-05-03,1.2087597979436,30.7857971014493,0.896479744046653,31.6217948717949,0.0769230769230769,0.0961538461538462,156
"Stevens-ILIForecast",2025-05-10,1.2791094805818,28.9961872909699,1.09581787508118,29.6923076923077,0.0576923076923077,0.134615384615385,104
"Stevens-ILIForecast",2025-05-17,1.2080405228649,26.1290969899666,1.20357997747239,26.7884615384615,0.0384615384615385,0.115384615384615,52
"Stevens-ILIForecast",2025-05-24,2.10056831677804,23.7863545150502,2.27030152913513,24.7115384615385,0.0576923076923077,0.153846153846154,52
"Stevens-ILIForecast",2025-05-31,2.10815826311532,27.6500668896321,2.62833183365476,28.6153846153846,0.0576923076923077,0.115384615384615,104
"Stevens-ILIForecast",2025-06-07,1.87901729362473,27.678127090301,3.05591041554932,28.8846153846154,0.0384615384615385,0.0961538461538462,104
"Stevens-ILIForecast",2025-06-14,1.47023319559758,24.7491304347826,2.83541911649715,25.6730769230769,0.0192307692307692,0.0384615384615385,104
"Stevens-ILIForecast",2025-06-21,1.28719997797212,24.1459197324415,2.24283820831163,25.3461538461538,0.0384615384615385,0.0576923076923077,52
"UGA_CEID-Walk",2024-12-07,1.61753103815459,56.3782747408027,1.34031001291647,67.5009038461538,0.134615384615385,0.307692307692308,52
"UGA_CEID-Walk",2024-12-14,1.54819830782052,96.3251700710702,1.2354419361665,111.925125,0.0192307692307692,0.0961538461538462,104
"UGA_CEID-Walk",2024-12-21,1.36417833526833,200.787477101449,1.15963426601543,221.586724358974,0,0.0384615384615385,156
"UGA_CEID-Walk",2024-12-28,1.20843193097147,417.01172215092,1.11281874113999,445.2223125,0,0.00480769230769231,208
"UGA_CEID-Walk",2025-01-04,1.27270320035585,558.32699860786,1.21921188532562,600.620995192308,0,0.0144230769230769,208
"UGA_CEID-Walk",2025-01-11,1.33565166001947,313.21540458194,1.30190248330878,365.298067307692,0.115384615384615,0.240384615384615,208
"UGA_CEID-Walk",2025-01-18,1.26942143955797,253.671939055184,1.31451467526483,324.085802884615,0.206730769230769,0.475961538461538,208
"UGA_CEID-Walk",2025-01-25,1.18706191500286,315.725027003902,1.29212703630106,421.284096153846,0.224358974358974,0.5,156
"UGA_CEID-Walk",2025-02-01,0.991120459336341,368.2481906466,1.15459820298339,503.195916666667,0.185897435897436,0.461538461538462,156
"UGA_CEID-Walk",2025-02-08,1.01619925374026,331.644492215719,1.16204674397111,447.161314102564,0.256410256410256,0.461538461538462,156
"UGA_CEID-Walk",2025-02-15,0.976420850852437,207.463391360089,1.14857791247823,301.795025641026,0.307692307692308,0.692307692307692,156
"UGA_CEID-Walk",2025-02-22,0.868079774599053,173.068963271321,1.03224616251148,264.145581730769,0.375,0.8125,208
"UGA_CEID-Walk",2025-03-01,0.770369249074155,157.308656128763,0.93026368006219,246.600201923077,0.423076923076923,0.894230769230769,208
"UGA_CEID-Walk",2025-03-08,0.765182851857811,165.677843921405,0.947078359510669,263.664370192308,0.447115384615385,0.923076923076923,208
"UGA_CEID-Walk",2025-03-15,0.830620082981303,162.23037868311,0.977923824141345,253.644168269231,0.456730769230769,0.9375,208
"UGA_CEID-Walk",2025-03-22,0.844638425694825,140.071193018395,1.00064799984685,227.902461538462,0.519230769230769,0.932692307692308,208
"UGA_CEID-Walk",2025-03-29,0.869208652288867,117.030023434365,0.985676821503401,191.484125,0.543269230769231,0.966346153846154,208
"UGA_CEID-Walk",2025-04-05,0.897458991034229,93.6076420735786,0.982999300307298,156.261903846154,0.596153846153846,0.947115384615385,208
"UGA_CEID-Walk",2025-04-12,0.949836130634378,72.6305700668896,0.987222545105852,120.788721153846,0.605769230769231,0.975961538461538,208
"UGA_CEID-Walk",2025-04-19,1.06040494893495,52.569108576505,1.01728870565025,82.1203605769231,0.745192307692308,0.985576923076923,208
"UGA_CEID-Walk",2025-04-26,1.12856594184229,37.1944846049331,1.03615656629463,53.6324134615385,0.822115384615385,1,208
"UGA_CEID-Walk",2025-05-03,1.10041688293726,26.5146168917224,1.02130519006365,35.2293605769231,0.860576923076923,0.995192307692308,208
"UGA_CEID-Walk",2025-05-10,1.01527188296139,19.7181160179766,1.07885944179351,25.3066682692308,0.846153846153846,0.995192307692308,208
"UGA_CEID-Walk",2025-05-17,0.851817616456749,14.8484339778428,1.02745488358019,19.4330576923077,0.826923076923077,0.990384615384615,208
"UGA_CEID-Walk",2025-05-24,0.706283683451166,10.7723402926421,0.991246746262034,13.3498990384615,0.807692307692308,0.990384615384615,208
"UGA_CEID-Walk",2025-05-31,0.617846298703385,9.26376951505017,1.04540557699082,12.4851538461538,0.783653846153846,0.966346153846154,208
"UGA_CEID-Walk",2025-06-07,0.511168757282492,7.93412843645485,1.06664657075663,10.4311282051282,0.756410256410256,0.974358974358974,156
"UGA_CEID-Walk",2025-06-14,0.44166123496896,7.50009140886288,1.05297906737988,9.71391346153846,0.788461538461538,1,104
"UGA_CEID-Walk",2025-06-21,0.437612120045628,8.24324101170568,1.01243250647178,11.4232692307692,0.75,0.980769230769231,52
"UGA_flucast-Copycat",2024-12-07,0.590474433148074,20.3670484949833,0.656240871853379,32.6730769230769,0.365384615384615,0.769230769230769,52
"UGA_flucast-Copycat",2024-12-14,0.714512394445717,44.751233277592,0.738602630900773,66.8653846153846,0.153846153846154,0.596153846153846,104
"UGA_flucast-Copycat",2024-12-21,0.730826381540863,108.309869007804,0.830561675069922,158.865384615385,0.0961538461538462,0.506410256410256,156
"UGA_flucast-Copycat",2024-12-28,0.782835670373373,288.893121516165,0.921919963468817,391.628205128205,0.0192307692307692,0.288461538461538,156
"UGA_flucast-Copycat",2025-01-04,0.743461556204092,339.855523968785,0.909173134484625,463.301282051282,0.0641025641025641,0.352564102564103,156
"UGA_flucast-Copycat",2025-01-11,0.793692509405783,171.036981605351,0.959548981768376,255.826923076923,0.307692307692308,0.762820512820513,156
"UGA_flucast-Copycat",2025-01-18,0.750558937551454,126.793472686734,0.896707444831636,194.641025641026,0.442307692307692,0.91025641025641,156
"UGA_flucast-Copycat",2025-01-25,0.812546998386531,211.32238851728,1.04825840343482,335.448717948718,0.371794871794872,0.826923076923077,156
"UGA_flucast-Copycat",2025-02-01,0.93789676074811,344.992457223001,1.20225523422606,520.864516129032,0.161290322580645,0.593548387096774,155
"UGA_flucast-Copycat",2025-02-08,1.09348043828402,354.913274985884,1.34200618719444,511.467532467532,0.123376623376623,0.519480519480519,154
"UGA_flucast-Copycat",2025-02-15,0.903969497412452,195.48347826087,1.08351839270566,293.350649350649,0.298701298701299,0.746753246753247,154
"UGA_flucast-Copycat",2025-02-22,0.74100694746307,150.283980582524,0.871116397101906,227.242718446602,0.441747572815534,0.859223300970874,206
"UGA_flucast-Copycat",2025-03-01,0.507949666169411,104.565696282294,0.591655397302002,157.347826086957,0.526570048309179,0.946859903381642,207
"UGA_flucast-Copycat",2025-03-08,0.416848810034234,90.525612458194,0.498509809424099,139.100961538462,0.471153846153846,0.966346153846154,208
"UGA_flucast-Copycat",2025-03-15,0.408799359573362,79.9085451505017,0.490917586120742,126.625,0.432692307692308,0.947115384615385,208
"UGA_flucast-Copycat",2025-03-22,0.404634529072581,67.3614653010033,0.46338325257836,106.413461538462,0.480769230769231,0.961538461538462,208
"UGA_flucast-Copycat",2025-03-29,0.383546824610643,51.478034026465,0.417260075330128,81.3526570048309,0.415458937198068,0.93719806763285,207
"UGA_flucast-Copycat",2025-04-05,0.401568221393706,41.9554862423861,0.42092956730181,67.1642512077295,0.323671497584541,0.922705314009662,207
"UGA_flucast-Copycat",2025-04-12,0.427303168482346,32.8178050829658,0.434385497047102,52.975845410628,0.342995169082126,0.879227053140097,207
"UGA_flucast-Copycat",2025-04-19,0.434437064603951,21.2823944549464,0.44014879291097,34.792270531401,0.400966183574879,0.917874396135266,207
"UGA_flucast-Copycat",2025-04-26,0.446077571783492,14.449372909699,0.454904361312541,22.9951923076923,0.490384615384615,0.932692307692308,208
"UGA_flucast-Copycat",2025-05-03,0.44970574200067,10.5285200668896,0.493787400457984,16.3365384615385,0.552884615384615,0.9375,208
"UGA_flucast-Copycat",2025-05-10,0.500399479815732,9.70444816053512,0.636223782976362,14.9615384615385,0.548076923076923,0.927884615384615,208
"UGA_flucast-Copycat",2025-05-17,0.500290755152893,8.68114339464883,0.719424218836739,13.5576923076923,0.509615384615385,0.903846153846154,208
"UGA_flucast-Copycat",2025-05-24,0.492283016381643,7.24151964882943,0.855044016203054,11.2980769230769,0.461538461538462,0.903846153846154,208
"UGA_flucast-Copycat",2025-05-31,0.543979166789864,8.14722408026756,1.04068928533059,12.3894230769231,0.471153846153846,0.879807692307692,208
"UGA_flucast-Copycat",2025-06-07,0.419630563081502,6.47226309921962,1.04592204458603,10.1025641025641,0.461538461538462,0.865384615384615,156
"UGA_flucast-Copycat",2025-06-14,0.397740847510753,6.73821488294314,1.17159278080019,10.7115384615385,0.442307692307692,0.865384615384615,104
"UGA_flucast-Copycat",2025-06-21,0.3730248394254,7.17216555183946,0.961122751593585,11.1923076923077,0.461538461538462,0.884615384615385,52
"UGA_flucast-INFLAenza",2024-11-30,0.802821907605657,28.2452090301003,0.815263530206725,36.9807692307692,0.576923076923077,0.961538461538462,52
"UGA_flucast-INFLAenza",2024-12-07,0.666221521970902,30.6486454849498,0.681023438896004,43.6826923076923,0.5,0.923076923076923,104
"UGA_flucast-INFLAenza",2024-12-14,0.660997773109436,48.0434476031215,0.716192278725795,75.1153846153846,0.262820512820513,0.826923076923077,156
"UGA_flucast-INFLAenza",2024-12-21,0.615264802682934,98.9578887959866,0.741583548243154,153.6875,0.134615384615385,0.716346153846154,208
"UGA_flucast-INFLAenza",2024-12-28,0.733769276490896,254.612171822742,0.869887990431955,348.355769230769,0.00480769230769231,0.331730769230769,208
"UGA_flucast-INFLAenza",2025-01-04,0.76834485971119,351.16253569189,0.934202600754583,472.382211538462,0.0432692307692308,0.336538461538462,208
"UGA_flucast-INFLAenza",2025-01-11,0.92834864812426,219.802021185201,1.09510929580531,309.612980769231,0.225961538461538,0.605769230769231,208
"UGA_flucast-INFLAenza",2025-01-18,1.26919305590816,246.730991346154,1.48078719279264,355.615384615385,0.139423076923077,0.620192307692308,208
"UGA_flucast-INFLAenza",2025-01-25,1.35330925052289,350.053624024526,1.56449506257968,499.217948717949,0.121794871794872,0.564102564102564,156
"UGA_flucast-INFLAenza",2025-02-01,1.17036189632507,434.765187671809,1.40747867501577,610.338709677419,0.0774193548387097,0.470967741935484,155
"UGA_flucast-INFLAenza",2025-02-08,1.12522757168514,364.650527583286,1.36801188936595,519.25974025974,0.162337662337662,0.61038961038961,154
"UGA_flucast-INFLAenza",2025-02-15,0.90572068000415,194.541544254658,1.12363649282325,302.792207792208,0.428571428571429,0.87012987012987,154
"UGA_flucast-INFLAenza",2025-02-22,0.781153326039838,158.124102902068,0.914432798448211,238.75,0.524271844660194,0.941747572815534,206
"UGA_flucast-INFLAenza",2025-03-01,0.5692760430898,116.991287040538,0.642691706347263,171.062801932367,0.647342995169082,0.995169082125604,207
"UGA_flucast-INFLAenza",2025-03-08,0.460946530022742,99.6046607023412,0.523498990834619,145.387019230769,0.653846153846154,1,208
"UGA_flucast-INFLAenza",2025-03-15,0.428876690104667,82.5845294000836,0.489714457009777,125.242788461538,0.610576923076923,0.985576923076923,208
"UGA_flucast-INFLAenza",2025-03-22,0.439731399728549,71.7986357859532,0.49958599793299,112.526442307692,0.528846153846154,0.985576923076923,208
"UGA_flucast-INFLAenza",2025-03-29,0.465216486946346,61.7295942028986,0.51155357422537,98.1400966183575,0.473429951690821,0.961352657004831,207
"UGA_flucast-INFLAenza",2025-04-05,0.490941346531312,50.8732978577459,0.514188795347243,80.8373786407767,0.330097087378641,0.927184466019418,206
"UGA_flucast-INFLAenza",2025-04-12,0.497831010783432,38.0687909138877,0.49293334758072,60.3131067961165,0.37378640776699,0.898058252427185,206
"UGA_flucast-INFLAenza",2025-04-19,0.482693432329812,23.7346716124947,0.447876962437491,35.9466019417476,0.514563106796116,0.912621359223301,206
"UGA_flucast-INFLAenza",2025-04-26,0.45408253858147,14.8856995274102,0.420941282079124,21.9710144927536,0.584541062801932,0.975845410628019,207
"UGA_flucast-INFLAenza",2025-05-03,0.406394011981523,9.63094123118729,0.388277298460288,13.0889423076923,0.605769230769231,0.985576923076923,208
"UGA_flucast-INFLAenza",2025-05-10,0.406678816715986,7.938469784699,0.487689689238654,11.8269230769231,0.629807692307692,0.975961538461538,208
"UGA_flucast-INFLAenza",2025-05-17,0.408362333854957,7.11089638377926,0.576033891122796,11.0697115384615,0.591346153846154,0.980769230769231,208
"UGA_flucast-INFLAenza",2025-05-24,0.434939665616339,6.34272992265886,0.780914297981695,10.2427884615385,0.567307692307692,0.980769230769231,208
"UGA_flucast-INFLAenza",2025-05-31,0.546097668784238,8.11529300794314,1.17062779382142,13.90625,0.480769230769231,0.971153846153846,208
"UGA_flucast-INFLAenza",2025-06-07,0.417344722998512,6.45153535395764,1.12986701517554,10.9294871794872,0.551282051282051,0.961538461538462,156
"UGA_flucast-INFLAenza",2025-06-14,0.442071087617812,7.43333281772575,1.41237279920722,12.7884615384615,0.490384615384615,0.961538461538462,104
"UGA_flucast-INFLAenza",2025-06-21,0.367272506004531,6.99821158026756,1.06821244955257,12.2692307692308,0.557692307692308,0.961538461538462,52
"UGA_flucast-Scenariocast",2024-12-07,0.55462172862377,19.2320568561873,0.610563960882702,30.3269230769231,0.538461538461538,0.903846153846154,52
"UGA_flucast-Scenariocast",2024-12-14,0.5843628040941,36.828758361204,0.614662525107516,55.9903846153846,0.375,0.836538461538462,104
"UGA_flucast-Scenariocast",2024-12-21,0.517308815262547,77.3017502787068,0.630725030375354,121.346153846154,0.294871794871795,0.724358974358974,156
"UGA_flucast-Scenariocast",2024-12-28,0.530671405139544,186.526808110368,0.686956285485522,277.0625,0.134615384615385,0.572115384615385,208
"UGA_flucast-Scenariocast",2025-01-04,0.477352393620877,220.315627090301,0.591435923516783,310.682692307692,0.298076923076923,0.658653846153846,208
"UGA_flucast-Scenariocast",2025-01-11,0.878623164604585,190.008846153846,1.14379753537355,298.163461538462,0.394230769230769,0.942307692307692,208
"UGA_flucast-Scenariocast",2025-01-18,1.44810371664522,276.153873327759,1.86191294190469,442.269230769231,0.389423076923077,0.875,208
"UGA_flucast-Scenariocast",2025-01-25,1.55745857810723,419.394124860647,2.01167370582806,666.455128205128,0.307692307692308,0.82051282051282,156
"UGA_flucast-Scenariocast",2025-02-01,1.16612496559654,502.85356187291,1.53285509341389,774.961538461538,0.259615384615385,0.75,104
"UGA_flucast-Scenariocast",2025-02-08,0.926176513798054,467.224230769231,1.22015510673848,699.903846153846,0.153846153846154,0.557692307692308,52
"UGA_flucast-Scenariocast",2025-02-15,1.10504174020249,150.216780936455,1.25040202853316,211.423076923077,0.442307692307692,0.826923076923077,52
"UGA_flucast-Scenariocast",2025-02-22,1.30664905625924,179.928704013378,1.46291812301264,259.740384615385,0.403846153846154,0.951923076923077,104
"UGA_flucast-Scenariocast",2025-03-01,1.12351754830855,200.33647993311,1.200212222636,275.141025641026,0.538461538461538,0.980769230769231,156
"UGA_flucast-Scenariocast",2025-03-08,0.917732217698346,206.305265468227,0.915806970020903,264.009615384615,0.572115384615385,0.990384615384615,208
"UGA_flucast-Scenariocast",2025-03-15,0.604744182335034,121.032694397993,0.628159147813993,163.682692307692,0.605769230769231,0.975961538461538,208
"UGA_flucast-Scenariocast",2025-03-22,0.381389297263739,63.5604556856187,0.390782692973276,89.8125,0.658653846153846,0.975961538461538,208
"UGA_flucast-Scenariocast",2025-03-29,0.443694203281759,62.0971917664356,0.4417359022008,89.4782608695652,0.584541062801932,0.966183574879227,207
"UGA_flucast-Scenariocast",2025-04-05,0.349980032127998,37.015622768326,0.327251787800432,52.3913043478261,0.468599033816425,0.932367149758454,207
"UGA_flucast-Scenariocast",2025-04-12,0.254247110319344,19.1763453056081,0.230114724200013,27.3091787439614,0.483091787439614,0.898550724637681,207
"UGA_flucast-Scenariocast",2025-04-19,0.334263213050088,15.8999516908213,0.325626254767674,24.6714975845411,0.478260869565217,0.917874396135266,207
"UGA_flucast-Scenariocast",2025-04-26,0.444219760538309,14.1786120401338,0.449043161672164,22.2788461538462,0.552884615384615,0.9375,208
"UGA_flucast-Scenariocast",2025-05-03,0.464267996990971,10.723735367893,0.520011639423756,16.9038461538462,0.548076923076923,0.956730769230769,208
"UGA_flucast-Scenariocast",2025-05-10,0.546983733366089,10.6067558528428,0.707926630475585,16.875,0.543269230769231,0.951923076923077,208
"UGA_flucast-Scenariocast",2025-05-17,0.546519888174203,9.53779055183946,0.79188225815459,15.1105769230769,0.552884615384615,0.956730769230769,208
"UGA_flucast-Scenariocast",2025-05-24,0.625703880532121,9.27572533444816,1.07065398624651,14.2163461538462,0.528846153846154,0.908653846153846,208
"UGA_flucast-Scenariocast",2025-05-31,0.691667950335826,10.3258423913043,1.44290809332145,17.1201923076923,0.490384615384615,0.932692307692308,208
"UGA_flucast-Scenariocast",2025-06-07,0.509737023345103,7.84030657748049,1.33414660094267,12.8012820512821,0.538461538461538,0.92948717948718,156
"UGA_flucast-Scenariocast",2025-06-14,0.48957434899033,8.23303511705686,1.52737213743344,13.8076923076923,0.567307692307692,0.932692307692308,104
"UGA_flucast-Scenariocast",2025-06-21,0.415050200525225,7.9044397993311,1.13155887448994,13.2884615384615,0.634615384615385,0.923076923076923,52
"UGuelph-CompositeCurve",2024-12-07,0.78750126561598,27.5021404682274,0.912214355033123,45.8269230769231,0.384615384615385,0.692307692307692,52
"UGuelph-CompositeCurve",2024-12-14,0.932459882873248,66.4689046822742,1.01114663263199,104.173076923077,0.269230769230769,0.461538461538462,52
"UGuelph-CompositeCurve",2024-12-21,0.754153881311049,110.277178093645,0.902284545388164,169.528846153846,0.278846153846154,0.615384615384615,104
"UGuelph-CompositeCurve",2024-12-28,0.755326108099874,274.532875307629,0.936330021079358,390.301886792453,0.0849056603773585,0.367924528301887,106
"UGuelph-CompositeCurve",2025-01-04,0.856441180573152,320.291911402789,1.03205265905557,443.415094339623,0.10377358490566,0.320754716981132,106
"UGuelph-CompositeCurve",2025-01-11,0.913327612759218,191.077157402312,1.28887114672153,331.784810126582,0.30379746835443,0.658227848101266,158
"UGuelph-CompositeCurve",2025-01-18,0.953335452681272,161.585627407815,1.21040135552857,263.177215189873,0.411392405063291,0.79746835443038,158
"UGuelph-CompositeCurve",2025-01-25,0.900673350807964,239.479456521739,1.19278443154172,387.634615384615,0.442307692307692,0.807692307692308,156
"UGuelph-CompositeCurve",2025-02-01,0.661780683600282,247.195136566332,0.7770745479503,349.814102564103,0.493589743589744,0.724358974358974,156
"UGuelph-CompositeCurve",2025-02-08,0.621552726697542,251.947056856187,0.807107695977216,386.153846153846,0.461538461538462,0.798076923076923,104
"UGuelph-CompositeCurve",2025-02-15,0.75929439902846,218.806471571906,0.898203953845431,309.230769230769,0.538461538461538,0.846153846153846,52
"UGuelph-CompositeCurve",2025-02-22,1.06056675465334,288.817065217391,1.30182579418429,417.942307692308,0.769230769230769,0.942307692307692,52
"UGuelph-CompositeCurve",2025-03-15,0.471033247091017,45.4247658862876,0.449853488695911,55,0.634615384615385,1,52
"UGuelph-CompositeCurve",2025-03-22,0.452965947266624,48.2950627090301,0.451047217994324,65.4519230769231,0.711538461538462,1,104
"UGuelph-CompositeCurve",2025-03-29,0.387498197729992,41.2052062430323,0.346677636319594,52.3205128205128,0.756410256410256,0.980769230769231,156
"UGuelph-CompositeCurve",2025-04-05,0.356690735277242,43.078734671126,0.297697627649161,53.6025641025641,0.775641025641026,0.993589743589744,156
"UGuelph-CompositeCurve",2025-04-12,0.342927966711397,35.2062959866221,0.258166596395084,42.0961538461538,0.855769230769231,0.980769230769231,104
"UGuelph-CompositeCurve",2025-04-19,0.369506403257102,27.3513628762542,0.267869134168406,31.3076923076923,0.807692307692308,0.980769230769231,52
"UGuelph-CompositeCurve",2025-05-03,0.477510438040734,8.00140468227425,0.404753473139439,10.2884615384615,0.153846153846154,0.423076923076923,52
"UGuelph-CompositeCurve",2025-05-10,0.527385099736252,8.80257943143813,0.53609146464515,10.9807692307692,0.182692307692308,0.384615384615385,104
"UGuelph-CompositeCurve",2025-05-17,0.572453812991362,9.24974358974359,0.671553632743058,11.9871794871795,0.134615384615385,0.397435897435897,156
"UGuelph-CompositeCurve",2025-05-24,0.542822138764203,8.40652452619844,0.767332695881061,10.5576923076923,0.147435897435897,0.320512820512821,156
"UGuelph-CompositeCurve",2025-05-31,0.717414427793365,10.8296265328874,1.13502427642457,13.525641025641,0.192307692307692,0.397435897435897,156
"UGuelph-CompositeCurve",2025-06-07,0.535578181822726,8.42404682274248,1.0712134172829,10.4903846153846,0.153846153846154,0.365384615384615,104
"UGuelph-CompositeCurve",2025-06-14,0.588628792388891,9.82000836120401,1.35778183565566,11.8461538461538,0.173076923076923,0.384615384615385,52
"UGuelph-CompositeCurve",2025-06-21,0.487837060147297,9.43632107023411,1.00194337510872,11.6346153846154,0.192307692307692,0.403846153846154,52
"UI_CompEpi-EpiGen",2024-12-07,1.56154491957929,54.8875,1.30890173904312,66.3461538461538,0.192307692307692,0.711538461538462,52
"UI_CompEpi-EpiGen",2024-12-14,1.39960141728848,87.3586705685619,1.10746610958633,100.644230769231,0.0288461538461538,0.384615384615385,104
"UI_CompEpi-EpiGen",2024-12-21,1.21265072697412,179.099503901895,1.00674790085839,193.032051282051,0.0128205128205128,0.173076923076923,156
"UI_CompEpi-EpiGen",2024-12-28,1.11331374689556,383.848112458194,0.996035317766077,397.961538461538,0,0.0144230769230769,208
"UI_CompEpi-EpiGen",2025-01-04,1.26157720589389,550.14295777592,1.14219759695127,560.9375,0,0,208
"UI_CompEpi-EpiGen",2025-01-11,1.53469587918561,381.803684503902,1.3327799874216,392.852564102564,0,0.0128205128205128,156
